index,salary,name,total_value,pos,years,avg_annual,team
11870,"$ 278,000",Brian Rose,"$ 278,000",P,1 (2001),"$ 278,000",NYM
11871,"$ 277,500",Francisco Cordero,"$ 277,500",P,1 (2001),"$ 277,500",TEX
11872,"$ 322,000",Adam Piatt,"$ 322,000",3B,1 (2003),"$ 322,000",OAK
11873,"$ 322,000",Joe Beimel,"$ 322,000",P,1 (2003),"$ 322,000",PIT
11874,"$ 165,000",Carlos Perez,"$ 165,000",P,1 (1997),"$ 165,000",WSH
11875,"$ 109,000",Ariel Prieto,"$ 109,000",P,1 (1995),"$ 109,000",OAK
11876,"$ 109,000",B.J. Wallace,"$ 109,000",P,1 (1995),"$ 109,000",WSH
11877,"$ 120,000",Tim McIntosh,"$ 120,000",C,1 (1993),"$ 120,000",MIL
11878,"$ 240,000",Damian Miller,"$ 240,000",C,1 (1999),"$ 240,000",ARI
11879,"$ 200,000",Rick Gorecki,"$ 200,000",P,1 (1998),"$ 200,000",TB
11880,"$ 322,500",Stephen Randolph,"$ 322,500",P,1 (2004),"$ 322,500",ARI
11881,"$ 322,400",Jack Cressend,"$ 322,400",P,1 (2004),"$ 322,400",CLE
11882,"$ 100,000",Alonzo Powell,"$ 100,000",OF,1 (1990),"$ 100,000",MIN
11883,"$ 280,000",David Eckstein,"$ 280,000",SS,1 (2002),"$ 280,000",LAA
11884,"$ 280,000",Scott Eyre,"$ 280,000",P,1 (2002),"$ 280,000",TOR
11885,"$ 145,000",Mike Mohler,"$ 145,000",P,1 (1996),"$ 145,000",OAK
11886,"$ 145,000",Rafael Bournigal,"$ 145,000",SS,1 (1996),"$ 145,000",OAK
11887,"$ 110,000",Hector Fajardo,"$ 110,000",P,1 (1992),"$ 110,000",TEX
11888,"$ 258,000",John Snyder,"$ 258,000",P,1 (2000),"$ 258,000",MIL
11889,"$ 255,000",Braden Looper,"$ 255,000",P,1 (2000),"$ 255,000",MIA
11890,"$ 109,000",Alex Gonzalez,"$ 109,000",3B,1 (1994),"$ 109,000",TOR
11891,"$ 109,000",Billy Ashley,"$ 109,000",OF,1 (1994),"$ 109,000",LAD
11892,"$ 342,000",Ty Wigginton,"$ 342,000",3B,1 (2005),"$ 342,000",PIT
11893,"$ 342,000",Wes Obermueller,"$ 342,000",P,1 (2005),"$ 342,000",MIL
11894,"$ 275,000",Abraham O. Nunez,"$ 275,000",SS,1 (2001),"$ 275,000",PIT
11895,"$ 322,000",Josh Fogg,"$ 322,000",P,1 (2003),"$ 322,000",PIT
11896,"$ 322,000",Rob Mackowiak,"$ 322,000",2B,1 (2003),"$ 322,000",PIT
11897,"$ 165,000",Dan Naulty,"$ 165,000",P,1 (1997),"$ 165,000",MIN
11898,"$ 109,000",Bill Pulsipher,"$ 109,000",P,1 (1995),"$ 109,000",NYM
11899,"$ 120,000",Troy Neel,"$ 120,000",OF,1 (1993),"$ 120,000",OAK
11900,"$ 120,000",Vinny Castilla,"$ 120,000",SS,1 (1993),"$ 120,000",COL
11901,"$ 240,000",Eric Milton,"$ 240,000",P,1 (1999),"$ 240,000",MIN
11902,"$ 200,000",Scott Bailes,"$ 200,000",P,1 (1998),"$ 200,000",TEX
11903,"$ 322,000",Orlando Hudson,"$ 322,000",2B,1 (2004),"$ 322,000",TOR
11904,"$ 100,000",Amalio Carreno,"$ 100,000",P,1 (1990),"$ 100,000",PHI
11905,"$ 100,000",Andres Santana,"$ 100,000",SS,1 (1990),"$ 100,000",SF
11906,"$ 280,000",Steve Cox,"$ 280,000",1B,1 (2002),"$ 280,000",TB
11907,"$ 277,500",Robert Machado,"$ 277,500",C,1 (2002),"$ 277,500",CHC
11908,"$ 143,500",Jason Christiansen,"$ 143,500",P,1 (1996),"$ 143,500",PIT
11909,"$ 142,500",Marc Newfield,"$ 142,500",OF,1 (1996),"$ 142,500",SD
11910,"$ 110,000",Jim Thome,"$ 110,000",1B,1 (1992),"$ 110,000",CLE
11911,"$ 255,000",Carl Pavano,"$ 255,000",P,1 (2000),"$ 255,000",WSH
11912,"$ 109,000",Blaise Ilsley,"$ 109,000",P,1 (1994),"$ 109,000",CHC
11913,"$ 109,000",Brian Johnson,"$ 109,000",P,1 (1994),"$ 109,000",SD
11914,"$ 341,700",Jason Davis,"$ 341,700",P,1 (2005),"$ 341,700",CLE
11915,"$ 275,000",Blake Stein,"$ 275,000",P,1 (2001),"$ 275,000",KC
11916,"$ 320,000",Aaron Rowand,"$ 320,000",OF,1 (2003),"$ 320,000",CWS
11917,"$ 165,000",Dave Tilgheder,"$ 165,000",P,1 (1997),"$ 165,000",OAK
11918,"$ 109,000",Bob Wells,"$ 109,000",P,1 (1995),"$ 109,000",SEA
11919,"$ 119,000",Terry Jorgensen,"$ 119,000",3B,1 (1993),"$ 119,000",MIN
11920,"$ 240,000",Jacob Brumfield,"$ 240,000",OF,1 (1999),"$ 240,000",TOR
11921,"$ 200,000",Shane Halter,"$ 200,000",2B,1 (1998),"$ 200,000",KC
11922,"$ 322,000",Ray Olmedo,"$ 322,000",SS,1 (2004),"$ 322,000",CIN
11923,"$ 100,000",Andujar Cedeno,"$ 100,000",SS,1 (1990),"$ 100,000",HOU
11924,"$ 275,000",Chad Durbin,"$ 275,000",P,1 (2002),"$ 275,000",KC
11925,"$ 142,500",Pedro Borbon,"$ 142,500",P,1 (1996),"$ 142,500",ATL
11926,"$ 140,000",Bobby Munoz,"$ 140,000",P,1 (1996),"$ 140,000",PHI
11927,"$ 110,000",Kenny Lofton,"$ 110,000",OF,1 (1992),"$ 110,000",CLE
11928,"$ 255,000",Chad Fox,"$ 255,000",P,1 (2000),"$ 255,000",MIL
11929,"$ 255,000",Glen Barker,"$ 255,000",OF,1 (2000),"$ 255,000",HOU
11930,"$ 109,000",Carlos Delgado,"$ 109,000",OF,1 (1994),"$ 109,000",TOR
11931,"$ 109,000",Carlos Pulido,"$ 109,000",P,1 (1994),"$ 109,000",MIN
11932,"$ 341,500",Jaime Cerda,"$ 341,500",P,1 (2005),"$ 341,500",KC
11933,"$ 275,000",Gil Meche,"$ 275,000",P,1 (2001),"$ 275,000",SEA
11934,"$ 275,000",Jacque Jones,"$ 275,000",OF,1 (2001),"$ 275,000",MIN
11935,"$ 320,000",David Coggin,"$ 320,000",P,1 (2003),"$ 320,000",PHI
11936,"$ 320,000",Jayson Durocher,"$ 320,000",P,1 (2003),"$ 320,000",MIL
11937,"$ 165,000",George Williams,"$ 165,000",C,1 (1997),"$ 165,000",OAK
11938,"$ 165,000",Jamie Bluma,"$ 165,000",P,1 (1997),"$ 165,000",KC
11939,"$ 109,000",Bobby Higginson,"$ 109,000",OF,1 (1995),"$ 109,000",DET
11940,"$ 109,000",Brad Clontz,"$ 109,000",P,1 (1995),"$ 109,000",ATL
11941,"$ 118,000",John Jaha,"$ 118,000",1B,1 (1993),"$ 118,000",MIL
11942,"$ 240,000",Kevin Orie,"$ 240,000",3B,1 (1999),"$ 240,000",MIA
11943,"$ 240,000",Kimera Bartee,"$ 240,000",OF,1 (1999),"$ 240,000",DET
11944,"$ 200,000",Todd Greene,"$ 200,000",C,1 (1998),"$ 200,000",LAA
11945,"$ 200,000",Tony Saunders,"$ 200,000",P,1 (1998),"$ 200,000",TB
11946,"$ 321,000",Dennis Stark,"$ 321,000",P,1 (2004),"$ 321,000",COL
11947,"$ 100,000",Andy Ashby,"$ 100,000",P,1 (1990),"$ 100,000",PHI
11948,"$ 100,000",Andy Nezelek,"$ 100,000",P,1 (1990),"$ 100,000",ATL
11949,"$ 275,000",Jon Garland,"$ 275,000",P,1 (2002),"$ 275,000",CWS
11950,"$ 140,000",Gregg Zaun,"$ 140,000",C,1 (1996),"$ 140,000",BAL
11951,"$ 140,000",Joe Vitiello,"$ 140,000",1B,1 (1996),"$ 140,000",KC
11952,"$ 110,000",Sergio Valdez,"$ 110,000",P,1 (1992),"$ 110,000",WSH
11953,"$ 255,000",Jeff Abbott,"$ 255,000",OF,1 (2000),"$ 255,000",CWS
11954,"$ 109,000",Carlos Reyes,"$ 109,000",P,1 (1994),"$ 109,000",OAK
11955,"$ 340,000",Chris Capuano,"$ 340,000",P,1 (2005),"$ 340,000",MIL
11956,"$ 275,000",Scott Schoeneweis,"$ 275,000",P,1 (2001),"$ 275,000",LAA
11957,"$ 320,000",Jeff Liefer,"$ 320,000",1B,1 (2003),"$ 320,000",WSH
11958,"$ 165,000",Mark Acre,"$ 165,000",P,1 (1997),"$ 165,000",OAK
11959,"$ 109,000",Brad Radke,"$ 109,000",P,1 (1995),"$ 109,000",MIN
11960,"$ 118,000",Karl Rhodes,"$ 118,000",OF,1 (1993),"$ 118,000",HOU
11961,"$ 240,000",Matt Anderson,"$ 240,000",P,1 (1999),"$ 240,000",DET
11962,"$ 197,500",Aaron Small,"$ 197,500",P,1 (1998),"$ 197,500",OAK
11963,"$ 321,000",Oliver Perez,"$ 321,000",P,1 (2004),"$ 321,000",PIT
11964,"$ 100,000",Angel Miranda,"$ 100,000",P,1 (1990),"$ 100,000",MIL
11965,"$ 275,000",Warren Morris,"$ 275,000",2B,1 (2002),"$ 275,000",MIN
11966,"$ 140,000",Mel Hall,"$ 140,000",OF,1 (1996),"$ 140,000",SF
11967,"$ 110,000",Willie Banks,"$ 110,000",P,1 (1992),"$ 110,000",MIN
11968,"$ 255,000",Kerry Ligtenberg,"$ 255,000",P,1 (2000),"$ 255,000",ATL
11969,"$ 109,000",Chan Ho Park,"$ 109,000",P,1 (1994),"$ 109,000",LAD
11970,"$ 340,000",Jung Bong,"$ 340,000",P,1 (2005),"$ 340,000",CIN
11971,"$ 275,000",Valerio De Los Santos,"$ 275,000",P,1 (2001),"$ 275,000",MIL
11972,"$ 320,000",Jose Molina,"$ 320,000",C,1 (2003),"$ 320,000",LAA
11973,"$ 165,000",Matt Stairs,"$ 165,000",OF,1 (1997),"$ 165,000",OAK
11974,"$ 109,000",Brian Boehringer,"$ 109,000",P,1 (1995),"$ 109,000",NYY
11975,"$ 118,000",Ken Ryan,"$ 118,000",P,1 (1993),"$ 118,000",BOS
11976,"$ 240,000",Olmedo Saenz,"$ 240,000",3B,1 (1999),"$ 240,000",OAK
11977,"$ 195,000",Carlos Castillo,"$ 195,000",P,1 (1998),"$ 195,000",CWS
11978,"$ 321,000",Tike Redman,"$ 321,000",OF,1 (2004),"$ 321,000",PIT
11979,"$ 100,000",Anthony Telford,"$ 100,000",P,1 (1990),"$ 100,000",BAL
11980,"$ 100,000",Beau Allred,"$ 100,000",OF,1 (1990),"$ 100,000",CLE
11981,"$ 272,500",Kip Wells,"$ 272,500",P,1 (2002),"$ 272,500",PIT
11982,"$ 270,000",Calvin Maduro,"$ 270,000",P,1 (2002),"$ 270,000",BAL
11983,"$ 140,000",Michael Tucker,"$ 140,000",OF,1 (1996),"$ 140,000",KC
11984,"$ 109,000",Andy Ashby,"$ 109,000",P,1 (1992),"$ 109,000",PHI
11985,"$ 109,000",Andy Stankiewicz,"$ 109,000",2B,1 (1992),"$ 109,000",NYY
11986,"$ 255,000",Matt Anderson,"$ 255,000",P,1 (2000),"$ 255,000",DET
11987,"$ 255,000",Mike Lowell,"$ 255,000",3B,1 (2000),"$ 255,000",MIA
11988,"$ 109,000",Chipper Jones,"$ 109,000",SS,1 (1994),"$ 109,000",ATL
11989,"$ 340,000",Rafael Soriano,"$ 340,000",P,1 (2005),"$ 340,000",SEA
11990,"$ 339,500",Colby Lewis,"$ 339,500",P,1 (2005),"$ 339,500",DET
11991,"$ 275,000",Wendell Magee,"$ 275,000",OF,1 (2001),"$ 275,000",DET
11992,"$ 320,000",Josh Phelps,"$ 320,000",1B,1 (2003),"$ 320,000",TOR
11993,"$ 165,000",Mike Sweeney,"$ 165,000",C,1 (1997),"$ 165,000",KC
11994,"$ 109,000",Brian Givens,"$ 109,000",P,1 (1995),"$ 109,000",MIL
11995,"$ 109,000",Brian Keyser,"$ 109,000",P,1 (1995),"$ 109,000",CWS
11996,"$ 118,000",Sam Militello,"$ 118,000",P,1 (1993),"$ 118,000",NYY
11997,"$ 117,500",Bill Haselman,"$ 117,500",C,1 (1993),"$ 117,500",SEA
11998,"$ 240,000",Scott Eyre,"$ 240,000",P,1 (1999),"$ 240,000",CWS
11999,"$ 195,000",Cory Lidle,"$ 195,000",P,1 (1998),"$ 195,000",ARI
12000,"$ 195,000",Kevin Sefcik,"$ 195,000",SS,1 (1998),"$ 195,000",PHI
12001,"$ 320,500",D.J. Carrasco,"$ 320,500",P,1 (2004),"$ 320,500",KC
12002,"$ 320,000",Aaron Guiel,"$ 320,000",OF,1 (2004),"$ 320,000",KC
12003,"$ 100,000",Ben Rivera,"$ 100,000",P,1 (1990),"$ 100,000",ATL
12004,"$ 100,000",Bernard Gilkey,"$ 100,000",OF,1 (1990),"$ 100,000",STL
12005,"$ 270,000",Chris Truby,"$ 270,000",3B,1 (2002),"$ 270,000",WSH
12006,"$ 270,000",Tom Davey,"$ 270,000",P,1 (2002),"$ 270,000",SD
12007,"$ 140,000",Paul Menhart,"$ 140,000",P,1 (1996),"$ 140,000",SEA
12008,"$ 109,000",Ben Rivera,"$ 109,000",P,1 (1992),"$ 109,000",ATL
12009,"$ 109,000",Bill Haselman,"$ 109,000",C,1 (1992),"$ 109,000",TEX
12010,"$ 255,000",Sean Lowe,"$ 255,000",P,1 (2000),"$ 255,000",CWS
12011,"$ 253,000",Bubba Trammell,"$ 253,000",OF,1 (2000),"$ 253,000",TB
12012,"$ 109,000",Dan Smith,"$ 109,000",P,1 (1994),"$ 109,000",TEX
12013,"$ 339,000",Jason Phillips,"$ 339,000",C,1 (2005),"$ 339,000",LAD
12014,"$ 270,000",Bobby M. Jones,"$ 270,000",P,1 (2001),"$ 270,000",NYM
12015,"$ 320,000",Kerry Robinson,"$ 320,000",OF,1 (2003),"$ 320,000",STL
12016,"$ 320,000",Mike Kinkade,"$ 320,000",3B,1 (2003),"$ 320,000",LAD
12017,"$ 165,000",Rick Helling,"$ 165,000",P,1 (1997),"$ 165,000",MIA
12018,"$ 109,000",C.J. Nitkowski,"$ 109,000",P,1 (1995),"$ 109,000",CIN
12019,"$ 117,500",Kerry Woodson,"$ 117,500",P,1 (1993),"$ 117,500",SEA
12020,"$ 116,000",Bob Wickman,"$ 116,000",P,1 (1993),"$ 116,000",NYY
12021,"$ 240,000",Seth Greisinger,"$ 240,000",P,1 (1999),"$ 240,000",DET
12022,"$ 195,000",Mike Sirotka,"$ 195,000",P,1 (1998),"$ 195,000",CWS
12023,"$ 320,000",Adam Bernero,"$ 320,000",P,1 (2004),"$ 320,000",COL
12024,"$ 100,000",Bert Hunter,"$ 100,000",OF,1 (1990),"$ 100,000",HOU
12025,"$ 268,000",Luke Prokopec,"$ 268,000",P,1 (2002),"$ 268,000",TOR
12026,"$ 140,000",Rich Robertson,"$ 140,000",P,1 (1996),"$ 140,000",MIN
12027,"$ 109,000",Brian Jordan,"$ 109,000",OF,1 (1992),"$ 109,000",STL
12028,"$ 252,500",Gil Meche,"$ 252,500",P,1 (2000),"$ 252,500",SEA
12029,"$ 109,000",Darren Dreifort,"$ 109,000",P,1 (1994),"$ 109,000",LAD
12030,"$ 338,600",Rafael Betancourt,"$ 338,600",P,1 (2005),"$ 338,600",CLE
12031,"$ 270,000",Carlos Almanzar,"$ 270,000",P,1 (2001),"$ 270,000",NYY
12032,"$ 320,000",Rocky Biddle,"$ 320,000",P,1 (2003),"$ 320,000",WSH
12033,"$ 165,000",Rick Huisman,"$ 165,000",P,1 (1997),"$ 165,000",KC
12034,"$ 163,000",Dustin Hermanson,"$ 163,000",P,1 (1997),"$ 163,000",WSH
12035,"$ 109,000",Carlos Perez,"$ 109,000",P,1 (1995),"$ 109,000",WSH
12036,"$ 115,000",Bruce Walton,"$ 115,000",P,1 (1993),"$ 115,000",WSH
12037,"$ 237,500",Aaron Ledesma,"$ 237,500",SS,1 (1999),"$ 237,500",TB
12038,"$ 237,500",Frank Catalanotto,"$ 237,500",2B,1 (1999),"$ 237,500",DET
12039,"$ 195,000",Pedro Borbon,"$ 195,000",P,1 (1998),"$ 195,000",ATL
12040,"$ 320,000",Brian Fuentes,"$ 320,000",P,1 (2004),"$ 320,000",COL
12041,"$ 100,000",Bill Haselman,"$ 100,000",C,1 (1990),"$ 100,000",TEX
12042,"$ 267,500",Mike Lincoln,"$ 267,500",P,1 (2002),"$ 267,500",PIT
12043,"$ 267,000",Kevin Walker,"$ 267,000",P,1 (2002),"$ 267,000",SD
12044,"$ 140,000",Scott Stahoviak,"$ 140,000",3B,1 (1996),"$ 140,000",MIN
12045,"$ 140,000",Tom Urbani,"$ 140,000",P,1 (1996),"$ 140,000",STL
12046,"$ 109,000",Butch Henry,"$ 109,000",P,1 (1992),"$ 109,000",HOU
12047,"$ 252,500",Jose Cabrera,"$ 252,500",P,1 (2000),"$ 252,500",HOU
12048,"$ 109,000",Darren Oliver,"$ 109,000",P,1 (1994),"$ 109,000",TEX
12049,"$ 338,500",David Ross,"$ 338,500",C,1 (2005),"$ 338,500",PIT
12050,"$ 270,000",Glen Barker,"$ 270,000",OF,1 (2001),"$ 270,000",HOU
12051,"$ 318,000",Matt Kinney,"$ 318,000",P,1 (2003),"$ 318,000",MIL
12052,"$ 163,000",Kurt Miller,"$ 163,000",P,1 (1997),"$ 163,000",MIA
12053,"$ 162,500",Marc Wilkins,"$ 162,500",P,1 (1997),"$ 162,500",PIT
12054,"$ 109,000",Chad Fonville,"$ 109,000",SS,1 (1995),"$ 109,000",LAD
12055,"$ 115,000",Eddie Zosky,"$ 115,000",SS,1 (1993),"$ 115,000",TOR
12056,"$ 237,500",Jason Varitek,"$ 237,500",C,1 (1999),"$ 237,500",BOS
12057,"$ 195,000",Rafael Carmona,"$ 195,000",P,1 (1998),"$ 195,000",SEA
12058,"$ 320,000",Carl Crawford,"$ 320,000",OF,1 (2004),"$ 320,000",TB
12059,"$ 100,000",Bill McGuire,"$ 100,000",C,1 (1990),"$ 100,000",SEA
12060,"$ 266,000",Jolbert Cabrera,"$ 266,000",OF,1 (2002),"$ 266,000",CLE
12061,"$ 140,000",Vaughn Eshelman,"$ 140,000",P,1 (1996),"$ 140,000",BOS
12062,"$ 109,000",Chad Curtis,"$ 109,000",OF,1 (1992),"$ 109,000",LAA
12063,"$ 250,000",Antonio Osuna,"$ 250,000",P,1 (2000),"$ 250,000",LAD
12064,"$ 250,000",Brian Rose,"$ 250,000",P,1 (2000),"$ 250,000",BOS
12065,"$ 109,000",Dave Righetti,"$ 109,000",P,1 (1994),"$ 109,000",OAK
12066,"$ 109,000",Dave Staton,"$ 109,000",1B,1 (1994),"$ 109,000",SD
12067,"$ 337,500",Adam LaRoche,"$ 337,500",1B,1 (2005),"$ 337,500",ATL
12068,"$ 270,000",Jarrod Washburn,"$ 270,000",P,1 (2001),"$ 270,000",LAA
12069,"$ 317,000",Chad Zerbe,"$ 317,000",P,1 (2003),"$ 317,000",SF
12070,"$ 162,500",Shawn Estes,"$ 162,500",P,1 (1997),"$ 162,500",SF
12071,"$ 109,000",Chris Hook,"$ 109,000",P,1 (1995),"$ 109,000",SF
12072,"$ 109,000",Chris Nichting,"$ 109,000",P,1 (1995),"$ 109,000",TEX
12073,"$ 115,000",Harvey Pulliam,"$ 115,000",OF,1 (1993),"$ 115,000",KC
12074,"$ 235,000",Bobby Howry,"$ 235,000",P,1 (1999),"$ 235,000",CWS
12075,"$ 195,000",Rod D. Myers,"$ 195,000",OF,1 (1998),"$ 195,000",KC
12076,"$ 320,000",Chone Figgins,"$ 320,000",SS,1 (2004),"$ 320,000",LAA
12077,"$ 100,000",Bill Sampen,"$ 100,000",P,1 (1990),"$ 100,000",WSH
12078,"$ 265,000",Ben Petrick,"$ 265,000",C,1 (2002),"$ 265,000",COL
12079,"$ 137,500",Brad Clontz,"$ 137,500",P,1 (1996),"$ 137,500",ATL
12080,"$ 109,000",Cliff Brantley,"$ 109,000",P,1 (1992),"$ 109,000",PHI
12081,"$ 109,000",Craig Colbert,"$ 109,000",C,1 (1992),"$ 109,000",SF
12082,"$ 250,000",Carlos Febles,"$ 250,000",2B,1 (2000),"$ 250,000",KC
12083,"$ 109,000",Fernando Vina,"$ 109,000",2B,1 (1994),"$ 109,000",NYM
12084,"$ 109,000",Gary Gaetti,"$ 109,000",3B,1 (1994),"$ 109,000",KC
12085,"$ 337,000",Jayson Werth,"$ 337,000",OF,1 (2005),"$ 337,000",LAD
12086,"$ 336,500",Rich Harden,"$ 336,500",P,1 (2005),"$ 336,500",OAK
12087,"$ 270,000",Kimera Bartee,"$ 270,000",OF,1 (2001),"$ 270,000",LAA
12088,"$ 317,000",Ryan Jensen,"$ 317,000",P,1 (2003),"$ 317,000",SF
12089,"$ 316,500",Marcus Giles,"$ 316,500",2B,1 (2003),"$ 316,500",ATL
12090,"$ 162,500",Tony Batista,"$ 162,500",SS,1 (1997),"$ 162,500",OAK
12091,"$ 161,100",Brian Boehringer,"$ 161,100",P,1 (1997),"$ 161,100",NYY
12092,"$ 109,000",Chris Stynes,"$ 109,000",2B,1 (1995),"$ 109,000",KC
12093,"$ 109,000",Chris Tremie,"$ 109,000",C,1 (1995),"$ 109,000",CWS
12094,"$ 115,000",Jeff Frye,"$ 115,000",2B,1 (1993),"$ 115,000",TEX
12095,"$ 115,000",Jerry Nielsen,"$ 115,000",P,1 (1993),"$ 115,000",LAA
12096,"$ 235,000",Bobby Smith,"$ 235,000",SS,1 (1999),"$ 235,000",TB
12097,"$ 192,500",Alberto Castillo,"$ 192,500",C,1 (1998),"$ 192,500",NYM
12098,"$ 320,000",Joe Kennedy,"$ 320,000",P,1 (2004),"$ 320,000",COL
12099,"$ 320,000",Joe Roa,"$ 320,000",P,1 (2004),"$ 320,000",MIN
12100,"$ 100,000",Billy Bates,"$ 100,000",2B,1 (1990),"$ 100,000",MIL
12101,"$ 100,000",Blaine Beatty,"$ 100,000",P,1 (1990),"$ 100,000",NYM
12102,"$ 265,000",Gene Stechschulte,"$ 265,000",P,1 (2002),"$ 265,000",STL
12103,"$ 260,000",A.J. Hinch,"$ 260,000",C,1 (2002),"$ 260,000",KC
12104,"$ 137,500",Frank Rodriguez,"$ 137,500",P,1 (1996),"$ 137,500",MIN
12105,"$ 136,000",Todd Hollandsworth,"$ 136,000",OF,1 (1996),"$ 136,000",LAD
12106,"$ 109,000",Dave Fleming,"$ 109,000",P,1 (1992),"$ 109,000",SEA
12107,"$ 250,000",Cody Cipriano,"$ 250,000",P,1 (2000),"$ 250,000",PHI
12108,"$ 250,000",Craig F. Wilson,"$ 250,000",3B,1 (2000),"$ 250,000",CWS
12109,"$ 109,000",Geronimo Berroa,"$ 109,000",OF,1 (1994),"$ 109,000",OAK
12110,"$ 109,000",Greg Blosser,"$ 109,000",OF,1 (1994),"$ 109,000",BOS
12111,"$ 336,500",Tike Redman,"$ 336,500",OF,1 (2005),"$ 336,500",PIT
12112,"$ 336,000",Jerome Williams,"$ 336,000",P,1 (2005),"$ 336,000",SF
12113,"$ 270,000",Melvin Mora,"$ 270,000",OF,1 (2001),"$ 270,000",BAL
12114,"$ 270,000",Randy Winn,"$ 270,000",OF,1 (2001),"$ 270,000",TB
12115,"$ 316,000",Jeremy Fikac,"$ 316,000",P,1 (2003),"$ 316,000",OAK
12116,"$ 316,000",Tom Wilson,"$ 316,000",C,1 (2003),"$ 316,000",TOR
12117,"$ 160,000",Bill Mueller,"$ 160,000",3B,1 (1997),"$ 160,000",SF
12118,"$ 160,000",Dave Wainhouse,"$ 160,000",P,1 (1997),"$ 160,000",PIT
12119,"$ 109,000",Chris Widger,"$ 109,000",C,1 (1995),"$ 109,000",SEA
12120,"$ 109,000",Curtis Goodwin,"$ 109,000",OF,1 (1995),"$ 109,000",BAL
12121,"$ 115,000",John A. Patterson,"$ 115,000",2B,1 (1993),"$ 115,000",SF
12122,"$ 115,000",John Wehner,"$ 115,000",OF,1 (1993),"$ 115,000",PIT
12123,"$ 235,000",Dave Berg,"$ 235,000",SS,1 (1999),"$ 235,000",MIA
12124,"$ 235,000",Jeff Suppan,"$ 235,000",P,1 (1999),"$ 235,000",KC
12125,"$ 192,500",Joe Roa,"$ 192,500",P,1 (1998),"$ 192,500",SF
12126,"$ 320,000",John Parrish,"$ 320,000",P,1 (2004),"$ 320,000",BAL
12127,"$ 320,000",Jose Valverde,"$ 320,000",P,1 (2004),"$ 320,000",ARI
12128,"$ 100,000",Bob Tewksbury,"$ 100,000",P,1 (1990),"$ 100,000",STL
12129,"$ 260,000",Dan Kolb,"$ 260,000",P,1 (2002),"$ 260,000",TEX
12130,"$ 135,000",Brian Givens,"$ 135,000",P,1 (1996),"$ 135,000",MIL
12131,"$ 109,000",Eddie Zosky,"$ 109,000",SS,1 (1992),"$ 109,000",TOR
12132,"$ 250,000",Damian Jackson,"$ 250,000",SS,1 (2000),"$ 250,000",SD
12133,"$ 109,000",Hector Carrasco,"$ 109,000",P,1 (1994),"$ 109,000",CIN
12134,"$ 335,000",Bobby Madritsch,"$ 335,000",P,1 (2005),"$ 335,000",SEA
12135,"$ 270,000",Russ Johnson,"$ 270,000",SS,1 (2001),"$ 270,000",TB
12136,"$ 267,500",Ryan Christenson,"$ 267,500",OF,1 (2001),"$ 267,500",OAK
12137,"$ 315,500",Mike Lincoln,"$ 315,500",P,1 (2003),"$ 315,500",PIT
12138,"$ 315,000",Brad Wilkerson,"$ 315,000",OF,1 (2003),"$ 315,000",WSH
12139,"$ 160,000",Eric Gunderson,"$ 160,000",P,1 (1997),"$ 160,000",TEX
12140,"$ 109,000",Curtis Pride,"$ 109,000",OF,1 (1995),"$ 109,000",WSH
12141,"$ 115,000",Larry Casian,"$ 115,000",P,1 (1993),"$ 115,000",MIN
12142,"$ 235,000",Miguel Cairo,"$ 235,000",2B,1 (1999),"$ 235,000",TB
12143,"$ 192,500",Paul Wilson,"$ 192,500",P,1 (1998),"$ 192,500",NYM
12144,"$ 320,000",Lance Carter,"$ 320,000",P,1 (2004),"$ 320,000",TB
12145,"$ 100,000",Bobby Rose,"$ 100,000",2B,1 (1990),"$ 100,000",LAA
12146,"$ 260,000",Shea Hillenbrand,"$ 260,000",3B,1 (2002),"$ 260,000",BOS
12147,"$ 260,000",Willis Roberts,"$ 260,000",P,1 (2002),"$ 260,000",BAL
12148,"$ 135,000",Bryan Rekar,"$ 135,000",P,1 (1996),"$ 135,000",COL
12149,"$ 135,000",Jim Pittsley,"$ 135,000",P,1 (1996),"$ 135,000",KC
12150,"$ 109,000",Gilberto Reyes,"$ 109,000",C,1 (1992),"$ 109,000",WSH
12151,"$ 250,000",Dave Wainhouse,"$ 250,000",P,1 (2000),"$ 250,000",STL
12152,"$ 109,000",James Hurst,"$ 109,000",P,1 (1994),"$ 109,000",TEX
12153,"$ 109,000",James Mouton,"$ 109,000",2B,1 (1994),"$ 109,000",HOU
12154,"$ 335,000",Chad S. Tracy,"$ 335,000",3B,1 (2005),"$ 335,000",ARI
12155,"$ 335,000",Eric Bruntlett,"$ 335,000",SS,1 (2005),"$ 335,000",HOU
12156,"$ 265,000",Dan Reichert,"$ 265,000",P,1 (2001),"$ 265,000",KC
12157,"$ 265,000",Emil Brown,"$ 265,000",OF,1 (2001),"$ 265,000",PIT
12158,"$ 315,000",Brandon Inge,"$ 315,000",C,1 (2003),"$ 315,000",DET
12159,"$ 160,000",Felipe Crespo,"$ 160,000",2B,1 (1997),"$ 160,000",TOR
12160,"$ 109,000",Dan Masteller,"$ 109,000",OF,1 (1995),"$ 109,000",MIN
12161,"$ 115,000",Steve Cooke,"$ 115,000",P,1 (1993),"$ 115,000",PIT
12162,"$ 235,000",Paul Abbott,"$ 235,000",P,1 (1999),"$ 235,000",SEA
12163,"$ 192,500",Shannon Stewart,"$ 192,500",OF,1 (1998),"$ 192,500",TOR
